Mol ID,Hybridization,Avg_NWChemPrediction,Experimental_1JCH,Error,Abs error
205_NWChem_1JCH_mulliken,SP3,154.1471,183.5,29.3529,29.3529
24_NWChem_1JCH_mulliken,SP3,225.77865,212,-13.77865,13.77865
35_NWChem_1JCH_mulliken,SP3,134.0152,145,10.9848,10.9848
204_NWChem_1JCH_mulliken,SP3,151.562,162.5,10.938,10.938
50_NWChem_1JCH_mulliken,SP3,151.478,161.8,10.322,10.322
54_NWChem_1JCH_mulliken,SP3,176.2071,186,9.7929,9.7929
57_NWChem_1JCH_mulliken,SP3,217.5258,209,-8.5258,8.5258
26_NWChem_1JCH_mulliken,SP3,184.9851667,180,-4.9851667,4.9851667
15_NWChem_1JCH_mulliken,SP3,135.2793,140,4.7207,4.7207
29_NWChem_1JCH_mulliken,SP3,213.6112,209.1,-4.5112,4.5112
25_NWChem_1JCH_mulliken,SP3,213.1356,208.8,-4.3356,4.3356
17_NWChem_1JCH_mulliken,SP3,208.7707,205,-3.7707,3.7707
23_NWChem_1JCH_mulliken,SP3,215.5743,212,-3.5743,3.5743
74_NWChem_1JCH_mulliken,SP3,130.21255,133.7,3.48745,3.48745
29_NWChem_1JCH_mulliken,SP3,218.4595,215,-3.4595,3.4595
75_NWChem_1JCH_mulliken,SP3,138.089075,135,-3.089075,3.089075
52_NWChem_1JCH_mulliken,SP3,180.7419,178,-2.7419,2.7419
22_NWChem_1JCH_mulliken,SP3,153.3308,156,2.6692,2.6692
44_NWChem_1JCH_mulliken,SP3,121.0629083,118.4,-2.6629083,2.6629083
218_NWChem_1JCH_mulliken,SP3,128.91355,126.3,-2.61355,2.61355
71_NWChem_1JCH_mulliken,SP3,136.5067,134,-2.5067,2.5067
25_NWChem_1JCH_mulliken,SP3,217.4693,215,-2.4693,2.4693
25_NWChem_1JCH_mulliken,SP3,168.57285,171,2.42715,2.42715
14_NWChem_1JCH_mulliken,SP3,125.4244,123,-2.4244,2.4244
216_NWChem_1JCH_mulliken,SP3,130.7801,133.2,2.4199,2.4199
217_NWChem_1JCH_mulliken,SP3,129.035475,131.4,2.364525,2.364525
20_NWChem_1JCH_mulliken,SP3,130.6553,133,2.3447,2.3447
217_NWChem_1JCH_mulliken,SP3,136.781475,139.1,2.318525,2.318525
76_NWChem_1JCH_mulliken,SP3,125.84375,128,2.15625,2.15625
18_NWChem_1JCH_mulliken,SP3,129.8631,132,2.1369,2.1369
16_NWChem_1JCH_mulliken,SP3,158.88635,161,2.11365,2.11365
22_NWChem_1JCH_mulliken,SP3,127.1086,125,-2.1086,2.1086
15_NWChem_1JCH_mulliken,SP3,178.10585,176,-2.10585,2.10585
72_NWChem_1JCH_mulliken,SP3,132.5121,134.6,2.0879,2.0879
47_NWChem_1JCH_mulliken,SP3,130.9280778,133,2.0719222,2.0719222
203_NWChem_1JCH_mulliken,SP3,140.4733333,142.5,2.0266667,2.0266667
87_NWChem_1JCH_mulliken,SP3,169.5486,167.6,-1.9486,1.9486
138_NWChem_1JCH_mulliken,SP3,128.9094,127,-1.9094,1.9094
36_NWChem_1JCH_mulliken,SP3,144.8107667,146.7,1.8892333,1.8892333
45_NWChem_1JCH_mulliken,SP3,128.8572889,127,-1.8572889,1.8572889
1_NWChem_1JCH_mulliken,SP3,126.8358,125,-1.8358,1.8358
32_NWChem_1JCH_mulliken,SP3,134.2763,136.1,1.8237,1.8237
16_NWChem_1JCH_mulliken,SP3,128.182275,130,1.817725,1.817725
223_NWChem_1JCH_mulliken,SP3,140.7858667,139,-1.7858667,1.7858667
17_NWChem_1JCH_mulliken,SP3,170.7744,169,-1.7744,1.7744
56_NWChem_1JCH_mulliken,SP3,240.861,239.1,-1.761,1.761
39_NWChem_1JCH_mulliken,SP3,139.2896,141,1.7104,1.7104
73_NWChem_1JCH_mulliken,SP3,135.7114,137.4,1.6886,1.6886
51_NWChem_1JCH_mulliken,SP3,167.7343,169.4,1.6657,1.6657
23_NWChem_1JCH_mulliken,SP3,164.5663,163,-1.5663,1.5663
29_NWChem_1JCH_mulliken,SP3,168.48195,170,1.51805,1.51805
221_NWChem_1JCH_mulliken,SP3,139.5005,138,-1.5005,1.5005
37_NWChem_1JCH_mulliken,SP3,139.4959833,138,-1.4959833,1.4959833
75_NWChem_1JCH_mulliken,SP3,126.209025,127.7,1.490975,1.490975
101_NWChem_1JCH_mulliken,SP3,153.5552,155,1.4448,1.4448
207_NWChem_1JCH_mulliken,SP3,127.5635,129,1.4365,1.4365
49_NWChem_1JCH_mulliken,SP3,138.5757333,140,1.4242667,1.4242667
64_NWChem_1JCH_mulliken,SP3,124.6933333,126.1,1.4066667,1.4066667
23_NWChem_1JCH_mulliken,SP3,130.6329,132,1.3671,1.3671
17_NWChem_1JCH_mulliken,SP3,151.6498,153,1.3502,1.3502
11_NWChem_1JCH_mulliken,SP3,123.1538625,124.5,1.3461375,1.3461375
19_NWChem_1JCH_mulliken,SP3,132.95445,134.3,1.34555,1.34555
73_NWChem_1JCH_mulliken,SP3,148.2455,149.5,1.2545,1.2545
33_NWChem_1JCH_mulliken,SP3,131.7514,133,1.2486,1.2486
15_NWChem_1JCH_mulliken,SP3,158.75145,160,1.24855,1.24855
102_NWChem_1JCH_mulliken,SP3,206.4379,205.2,-1.2379,1.2379
27_NWChem_1JCH_mulliken,SP3,155.01585,153.8,-1.21585,1.21585
29_NWChem_1JCH_mulliken,SP3,166.2025,165,-1.2025,1.2025
6_NWChem_1JCH_mulliken,SP3,161.4416,160.3,-1.1416,1.1416
53_NWChem_1JCH_mulliken,SP3,158.9797,160,1.0203,1.0203
25_NWChem_1JCH_mulliken,SP3,166.00885,165,-1.00885,1.00885
43_NWChem_1JCH_mulliken,SP3,148.0927,149.1,1.0073,1.0073
16_NWChem_1JCH_mulliken,SP3,129.0008,130,0.9992,0.9992
70_NWChem_1JCH_mulliken,SP3,174.7062,175.7,0.9938,0.9938
3_NWChem_1JCH_mulliken,SP3,124.4147,125.4,0.9853,0.9853
210_NWChem_1JCH_mulliken,SP3,129.0215,130,0.9785,0.9785
13_NWChem_1JCH_mulliken,SP3,123.37944,124.3,0.92056,0.92056
12_NWChem_1JCH_mulliken,SP3,123.1037667,124,0.8962333,0.8962333
20_NWChem_1JCH_mulliken,SP3,166.8517,166,-0.8517,0.8517
25_NWChem_1JCH_mulliken,SP3,160.3536,161.2,0.8464,0.8464
5_NWChem_1JCH_mulliken,SP3,124.1348083,123.3,-0.8348083,0.8348083
65_NWChem_1JCH_mulliken,SP3,128.1655333,129,0.8344667,0.8344667
29_NWChem_1JCH_mulliken,SP3,150.3327,149.5,-0.8327,0.8327
14_NWChem_1JCH_mulliken,SP3,159.1736,160,0.8264,0.8264
71_NWChem_1JCH_mulliken,SP3,140.8191,140,-0.8191,0.8191
68_NWChem_1JCH_mulliken,SP3,168.808875,168,-0.808875,0.808875
99_NWChem_1JCH_mulliken,SP3,145.80745,145,-0.80745,0.80745
216_NWChem_1JCH_mulliken,SP3,143.79935,144.6,0.80065,0.80065
21_NWChem_1JCH_mulliken,SP3,163.2186,164,0.7814,0.7814
66_NWChem_1JCH_mulliken,SP3,130.6245,131.4,0.7755,0.7755
22_NWChem_1JCH_mulliken,SP3,125.74495,125,-0.74495,0.74495
55_NWChem_1JCH_mulliken,SP3,196.5426,195.8,-0.7426,0.7426
101_NWChem_1JCH_mulliken,SP3,144.8073,144.1,-0.7073,0.7073
48_NWChem_1JCH_mulliken,SP3,138.7045,138,-0.7045,0.7045
22_NWChem_1JCH_mulliken,SP3,204.30925,205,0.69075,0.69075
16_NWChem_1JCH_mulliken,SP3,166.6777,166,-0.6777,0.6777
137_NWChem_1JCH_mulliken,SP3,137.33695,138,0.66305,0.66305
14_NWChem_1JCH_mulliken,SP3,125.342125,126,0.657875,0.657875
139_NWChem_1JCH_mulliken,SP3,125.362625,126,0.637375,0.637375
210_NWChem_1JCH_mulliken,SP3,145.3743333,146,0.6256667,0.6256667
218_NWChem_1JCH_mulliken,SP3,142.71405,142.1,-0.61405,0.61405
99_NWChem_1JCH_mulliken,SP3,136.5959,136,-0.5959,0.5959
14_NWChem_1JCH_mulliken,SP3,158.54945,158,-0.54945,0.54945
189_NWChem_1JCH_mulliken,SP3,140.5482667,140,-0.5482667,0.5482667
9_NWChem_1JCH_mulliken,SP3,124.5816333,125.1,0.5183667,0.5183667
72_NWChem_1JCH_mulliken,SP3,147.00965,146.5,-0.50965,0.50965
102_NWChem_1JCH_mulliken,SP3,168.3061,168.8,0.4939,0.4939
31_NWChem_1JCH_mulliken,SP3,129.5126333,130,0.4873667,0.4873667
222_NWChem_1JCH_mulliken,SP3,129.5234667,130,0.4765333,0.4765333
62_NWChem_1JCH_mulliken,SP3,125.5321,126,0.4679,0.4679
60_NWChem_1JCH_mulliken,SP3,126.0350333,125.6,-0.4350333,0.4350333
8_NWChem_1JCH_mulliken,SP3,128.06768,128.5,0.43232,0.43232
7_NWChem_1JCH_mulliken,SP3,133.16815,133.6,0.43185,0.43185
74_NWChem_1JCH_mulliken,SP3,126.0183,125.6,-0.4183,0.4183
42_NWChem_1JCH_mulliken,SP3,150.4084,150,-0.4084,0.4084
10_NWChem_1JCH_mulliken,SP3,123.2070143,123.6,0.3929857,0.3929857
99_NWChem_1JCH_mulliken,SP3,129.6176,130,0.3824,0.3824
76_NWChem_1JCH_mulliken,SP3,139.7442,139.4,-0.3442,0.3442
88_NWChem_1JCH_mulliken,SP3,137.5407,137.2,-0.3407,0.3407
69_NWChem_1JCH_mulliken,SP3,170.3365,170.6,0.2635,0.2635
28_NWChem_1JCH_mulliken,SP3,125.676525,125.9,0.223475,0.223475
18_NWChem_1JCH_mulliken,SP3,140.8177,141,0.1823,0.1823
100_NWChem_1JCH_mulliken,SP3,135.1741,135,-0.1741,0.1741
21_NWChem_1JCH_mulliken,SP3,144.1728667,144,-0.1728667,0.1728667
99_NWChem_1JCH_mulliken,SP3,132.828425,133,0.171575,0.171575
2_NWChem_1JCH_mulliken,SP3,125.0636,124.9,-0.1636,0.1636
20_NWChem_1JCH_mulliken,SP3,184.8511,185,0.1489,0.1489
100_NWChem_1JCH_mulliken,SP3,147.8526,148,0.1474,0.1474
46_NWChem_1JCH_mulliken,SP3,126.8628667,127,0.1371333,0.1371333
18_NWChem_1JCH_mulliken,SP3,131.8759,132,0.1241,0.1241
30_NWChem_1JCH_mulliken,SP3,127.1042667,127,-0.1042667,0.1042667
101_NWChem_1JCH_mulliken,SP3,132.596,132.7,0.104,0.104
118_NWChem_1JCH_mulliken,SP3,127.1015,127,-0.1015,0.1015
4_NWChem_1JCH_mulliken,SP3,124.0968444,124,-0.0968444,0.0968444
96_NWChem_1JCH_mulliken,SP3,131.0054,131.1,0.0946,0.0946
136_NWChem_1JCH_mulliken,SP3,170.06625,170,-0.06625,0.06625
3_NWChem_1JCH_mulliken,SP3,124.3462333,124.4,0.0537667,0.0537667
4_NWChem_1JCH_mulliken,SP3,124.5441,124.5,-0.0441,0.0441
28_NWChem_1JCH_mulliken,SP3,131.1789,131.2,0.0211,0.0211
94_NWChem_1JCH_mulliken,SP3,125.5842,125.6,0.0158,0.0158
165_NWChem_1JCH_mulliken,SP2,206.9582,187.2,-19.7582,19.7582
104_NWChem_1JCH_mulliken,SP2,211.1446,230,18.8554,18.8554
201_NWChem_1JCH_mulliken,SP2,168.5046,178,9.4954,9.4954
164_NWChem_1JCH_mulliken,SP2,220.2869,213,-7.2869,7.2869
188_NWChem_1JCH_mulliken,SP2,171.9561,165.5,-6.4561,6.4561
60_NWChem_1JCH_mulliken,SP2,159.7275,153.5,-6.2275,6.2275
169_NWChem_1JCH_mulliken,SP2,158.1522,164,5.8478,5.8478
168_NWChem_1JCH_mulliken,SP2,158.1879,164,5.8121,5.8121
168_NWChem_1JCH_mulliken,SP2,164.7961,159,-5.7961,5.7961
154_NWChem_1JCH_mulliken,SP2,190.9497,185.3,-5.6497,5.6497
157_NWChem_1JCH_mulliken,SP2,210.8791,205.5,-5.3791,5.3791
165_NWChem_1JCH_mulliken,SP2,181.862,187.2,5.338,5.338
110_NWChem_1JCH_mulliken,SP2,171.8438,176.7,4.8562,4.8562
108_NWChem_1JCH_mulliken,SP2,157.2348,162,4.7652,4.7652
112_NWChem_1JCH_mulliken,SP2,177.254,182,4.746,4.746
123_NWChem_1JCH_mulliken,SP2,226.7146,222,-4.7146,4.7146
147_NWChem_1JCH_mulliken,SP2,165.2022,169.9,4.6978,4.6978
92_NWChem_1JCH_mulliken,SP2,151.3676,156,4.6324,4.6324
115_NWChem_1JCH_mulliken,SP2,199.4837,194.9,-4.5837,4.5837
125_NWChem_1JCH_mulliken,SP2,262.5094,267,4.4906,4.4906
103_NWChem_1JCH_mulliken,SP2,225.4291,221,-4.4291,4.4291
87_NWChem_1JCH_mulliken,SP2,232.613,228.2,-4.413,4.413
111_NWChem_1JCH_mulliken,SP2,174.9886,171,-3.9886,3.9886
157_NWChem_1JCH_mulliken,SP2,192.5695,188.6,-3.9695,3.9695
184_NWChem_1JCH_mulliken,SP2,176.5412,180.5,3.9588,3.9588
153_NWChem_1JCH_mulliken,SP2,172.6024,168.8,-3.8024,3.8024
60_NWChem_1JCH_mulliken,SP2,153.2648,157,3.7352,3.7352
98_NWChem_1JCH_mulliken,SP2,173.7227,170,-3.7227,3.7227
159_NWChem_1JCH_mulliken,SP2,212.2223,208.6,-3.6223,3.6223
164_NWChem_1JCH_mulliken,SP2,193.6045,190,-3.6045,3.6045
151_NWChem_1JCH_mulliken,SP2,184.4652,188,3.5348,3.5348
158_NWChem_1JCH_mulliken,SP2,197.8079,194.3,-3.5079,3.5079
163_NWChem_1JCH_mulliken,SP2,234.6004,231.1,-3.5004,3.5004
166_NWChem_1JCH_mulliken,SP2,160.8096,164.3,3.4904,3.4904
108_NWChem_1JCH_mulliken,SP2,162.4891,159,-3.4891,3.4891
159_NWChem_1JCH_mulliken,SP2,212.0329,208.6,-3.4329,3.4329
152_NWChem_1JCH_mulliken,SP2,151.7314,155.1,3.3686,3.3686
117_NWChem_1JCH_mulliken,SP2,175.3217,172,-3.3217,3.3217
155_NWChem_1JCH_mulliken,SP2,205.1156,201.8,-3.3156,3.3156
200_NWChem_1JCH_mulliken,SP2,165.2833,162,-3.2833,3.2833
118_NWChem_1JCH_mulliken,SP2,169.1196,172.4,3.2804,3.2804
166_NWChem_1JCH_mulliken,SP2,161.0369,164.3,3.2631,3.2631
80_NWChem_1JCH_mulliken,SP2,161.8217,165,3.1783,3.1783
144_NWChem_1JCH_mulliken,SP2,164.0785,161,-3.0785,3.0785
137_NWChem_1JCH_mulliken,SP2,158.9349,162,3.0651,3.0651
